entity,code,year,alcohol__consumers_past_12_months__pct__age_standardized__sex_both_sexes
Sierra Leone,SLE,2007,18.059027
Sierra Leone,SLE,2008,17.805126
Sierra Leone,SLE,2009,17.497274
Sierra Leone,SLE,2010,17.189823
Sierra Leone,SLE,2011,17.298594
Sierra Leone,SLE,2012,17.47126
Sierra Leone,SLE,2013,17.647112
Sierra Leone,SLE,2014,17.386662
Sierra Leone,SLE,2015,17.36694
Sierra Leone,SLE,2016,17.181322
Sierra Leone,SLE,2017,17.174114
Sierra Leone,SLE,2018,17.277359
Sierra Leone,SLE,2019,17.30337
Sierra Leone,SLE,2020,17.345758
Singapore,SGP,2000,60.08189
Singapore,SGP,2001,60.053555
Singapore,SGP,2002,60.379814
Singapore,SGP,2003,59.1559
Singapore,SGP,2004,59.759373
Singapore,SGP,2005,60.311714
Singapore,SGP,2006,61.05503
Singapore,SGP,2007,61.695854
Singapore,SGP,2008,61.821835
Singapore,SGP,2009,61.751804
Singapore,SGP,2010,62.844517
Singapore,SGP,2011,63.223953
Singapore,SGP,2012,63.353035
Singapore,SGP,2013,63.14048
Singapore,SGP,2014,63.08949
Singapore,SGP,2015,63.097
Singapore,SGP,2016,63.14321
Singapore,SGP,2017,63.308796
Singapore,SGP,2018,63.5398
Singapore,SGP,2019,63.373814
Singapore,SGP,2020,62.919827
Slovakia,SVK,2000,71.62312
Slovakia,SVK,2001,71.46551
Slovakia,SVK,2002,71.6282
Slovakia,SVK,2003,70.92236
Slovakia,SVK,2004,71.22595
Slovakia,SVK,2005,72.079994
Slovakia,SVK,2006,71.87394
Slovakia,SVK,2007,72.37992
Slovakia,SVK,2008,73.258064
Slovakia,SVK,2009,72.60418
Slovakia,SVK,2010,72.41684
Slovakia,SVK,2011,72.62401
Slovakia,SVK,2012,72.59455
Slovakia,SVK,2013,72.46618
Slovakia,SVK,2014,72.82708
Slovakia,SVK,2015,72.86116
Slovakia,SVK,2016,72.45048
Slovakia,SVK,2017,72.20592
Slovakia,SVK,2018,72.545784
Slovakia,SVK,2019,73.46988
Slovakia,SVK,2020,72.75593
Slovenia,SVN,2000,72.95973
Slovenia,SVN,2001,72.15558
Slovenia,SVN,2002,70.79474
Slovenia,SVN,2003,72.23428
Slovenia,SVN,2004,71.06337
Slovenia,SVN,2005,72.12124
Slovenia,SVN,2006,73.031685
Slovenia,SVN,2007,72.24867
Slovenia,SVN,2008,72.344864
Slovenia,SVN,2009,71.78538
Slovenia,SVN,2010,71.63833
Slovenia,SVN,2011,71.95684
Slovenia,SVN,2012,72.16326
Slovenia,SVN,2013,70.92388
Slovenia,SVN,2014,72.113365
Slovenia,SVN,2015,72.511086
Slovenia,SVN,2016,71.83365
Slovenia,SVN,2017,71.62603
Slovenia,SVN,2018,71.62368
Slovenia,SVN,2019,72.5461
Slovenia,SVN,2020,71.362434
Solomon Islands,SLB,2000,25.72414
Solomon Islands,SLB,2001,24.519695
Solomon Islands,SLB,2002,25.377228
Solomon Islands,SLB,2003,25.150677
Solomon Islands,SLB,2004,26.11416
Solomon Islands,SLB,2005,25.672722
Solomon Islands,SLB,2006,25.803383
Solomon Islands,SLB,2007,25.974426
Solomon Islands,SLB,2008,25.94625
Solomon Islands,SLB,2009,26.36514
Solomon Islands,SLB,2010,25.972538
Solomon Islands,SLB,2011,25.861168
Solomon Islands,SLB,2012,25.707895
Solomon Islands,SLB,2013,25.645233
Solomon Islands,SLB,2014,25.686615
Solomon Islands,SLB,2015,25.775269
Solomon Islands,SLB,2016,26.46825
Solomon Islands,SLB,2017,26.601292
Solomon Islands,SLB,2018,27.767689
Solomon Islands,SLB,2019,27.01847
Solomon Islands,SLB,2020,26.804033
Somalia,SOM,2000,0.912602
Somalia,SOM,2001,0.9128022
Somalia,SOM,2002,0.9134292
Somalia,SOM,2003,0.9145032
Somalia,SOM,2004,0.916597
Somalia,SOM,2005,0.9203975
Somalia,SOM,2006,0.925672
Somalia,SOM,2007,0.9298384
Somalia,SOM,2008,0.9309984
Somalia,SOM,2009,0.9301015
Somalia,SOM,2010,0.9279025
Somalia,SOM,2011,0.9237144
Somalia,SOM,2012,0.9203821
Somalia,SOM,2013,0.9199747
Somalia,SOM,2014,0.921025
Somalia,SOM,2015,0.9217457
Somalia,SOM,2016,0.9207926
Somalia,SOM,2017,0.9191271
Somalia,SOM,2018,0.9202289
Somalia,SOM,2019,0.9219528
Somalia,SOM,2020,0.9229548
South Africa,ZAF,2000,30.34074
South Africa,ZAF,2001,30.154253
South Africa,ZAF,2002,29.925282
South Africa,ZAF,2003,29.70194
South Africa,ZAF,2004,29.982533
South Africa,ZAF,2005,30.152891
South Africa,ZAF,2006,30.414793
South Africa,ZAF,2007,30.912933
South Africa,ZAF,2008,30.984888
South Africa,ZAF,2009,30.737768
South Africa,ZAF,2010,30.929966
South Africa,ZAF,2011,31.51767
South Africa,ZAF,2012,31.732664
South Africa,ZAF,2013,31.916851
South Africa,ZAF,2014,32.032665
South Africa,ZAF,2015,32.2872
South Africa,ZAF,2016,32.13934
South Africa,ZAF,2017,32.036106
South Africa,ZAF,2018,32.155254
South Africa,ZAF,2019,32.488316
South Africa,ZAF,2020,29.618544
South Korea,KOR,2000,74.774574
South Korea,KOR,2001,75.77915
South Korea,KOR,2002,74.3976
South Korea,KOR,2003,74.533646
South Korea,KOR,2004,74.18112
South Korea,KOR,2005,74.06323
South Korea,KOR,2006,73.89051
South Korea,KOR,2007,74.12321
South Korea,KOR,2008,74.27427
South Korea,KOR,2009,73.77987
South Korea,KOR,2010,73.74592
South Korea,KOR,2011,73.67289
South Korea,KOR,2012,73.80687
South Korea,KOR,2013,73.61409
South Korea,KOR,2014,72.93379
South Korea,KOR,2015,73.31275
South Korea,KOR,2016,73.02841
South Korea,KOR,2017,73.02787
South Korea,KOR,2018,72.929
South Korea,KOR,2019,72.72451
South Korea,KOR,2020,72.48463
Spain,ESP,2000,78.429054
Spain,ESP,2001,78.85583
Spain,ESP,2002,77.8816
Spain,ESP,2003,78.49829
Spain,ESP,2004,78.868835
Spain,ESP,2005,79.45877
Spain,ESP,2006,79.738556
Spain,ESP,2007,79.37517
Spain,ESP,2008,78.83646
Spain,ESP,2009,78.46087
Spain,ESP,2010,77.26234
Spain,ESP,2011,76.978226
Spain,ESP,2012,76.7038
Spain,ESP,2013,76.57492
Spain,ESP,2014,75.79711
Spain,ESP,2015,78.26363
Spain,ESP,2016,78.71168
Spain,ESP,2017,78.82479
Spain,ESP,2018,78.47219
Spain,ESP,2019,78.74251
Spain,ESP,2020,76.59257
Sri Lanka,LKA,2000,34.429893
Sri Lanka,LKA,2001,35.095165
Sri Lanka,LKA,2002,34.881798
Sri Lanka,LKA,2003,35.19962
Sri Lanka,LKA,2004,34.735077
Sri Lanka,LKA,2005,35.89013
Sri Lanka,LKA,2006,35.937786
Sri Lanka,LKA,2007,36.77482
Sri Lanka,LKA,2008,36.299267
Sri Lanka,LKA,2009,36.105946
Sri Lanka,LKA,2010,36.73672
Sri Lanka,LKA,2011,37.59844
Sri Lanka,LKA,2012,38.26703
Sri Lanka,LKA,2013,37.704967
Sri Lanka,LKA,2014,37.20064
Sri Lanka,LKA,2015,37.759285
Sri Lanka,LKA,2016,37.60746
Sri Lanka,LKA,2017,37.380035
Sri Lanka,LKA,2018,37.352016
Sri Lanka,LKA,2019,37.304234
Sri Lanka,LKA,2020,37.274994
Sudan,SDN,2000,6.958098
Sudan,SDN,2001,6.958098
Sudan,SDN,2002,6.958098
Sudan,SDN,2003,6.958098
Sudan,SDN,2004,6.958098
Sudan,SDN,2005,6.958098
Sudan,SDN,2006,6.958098
Sudan,SDN,2007,6.958098
Sudan,SDN,2008,6.958098
Sudan,SDN,2009,6.958098
Sudan,SDN,2010,6.903703
Sudan,SDN,2011,6.972111
Sudan,SDN,2012,6.8373814
Sudan,SDN,2013,6.848538
Sudan,SDN,2014,7.384219
Sudan,SDN,2015,6.9166307
Sudan,SDN,2016,6.950397
Sudan,SDN,2017,6.949042
Sudan,SDN,2018,6.952557
Sudan,SDN,2019,6.962732
Sudan,SDN,2020,6.960411
Suriname,SUR,2000,41.262516
Suriname,SUR,2001,41.06594
Suriname,SUR,2002,41.43004
Suriname,SUR,2003,41.762054
Suriname,SUR,2004,42.195194
Suriname,SUR,2005,42.042515
Suriname,SUR,2006,42.26968
Suriname,SUR,2007,42.8022
Suriname,SUR,2008,43.03993
Suriname,SUR,2009,43.25889
Suriname,SUR,2010,43.88453
Suriname,SUR,2011,44.80777
Suriname,SUR,2012,45.21778
Suriname,SUR,2013,45.386814
Suriname,SUR,2014,44.663532
Suriname,SUR,2015,43.43719
Suriname,SUR,2016,44.77682
Suriname,SUR,2017,45.540855
Suriname,SUR,2018,46.17335
Suriname,SUR,2019,47.206375
Suriname,SUR,2020,44.721783
Sweden,SWE,2000,75.855675
Sweden,SWE,2001,76.12339
Sweden,SWE,2002,76.5033
Sweden,SWE,2003,76.4961
Sweden,SWE,2004,76.224045
Sweden,SWE,2005,76.17857
Sweden,SWE,2006,76.65729
Sweden,SWE,2007,76.98834
Sweden,SWE,2008,77.0372
Sweden,SWE,2009,77.05391
Sweden,SWE,2010,77.21385
Sweden,SWE,2011,77.29055
Sweden,SWE,2012,77.239
Sweden,SWE,2013,77.33861
Sweden,SWE,2014,77.2424
Sweden,SWE,2015,77.25932
Sweden,SWE,2016,77.29912
Sweden,SWE,2017,77.22504
Sweden,SWE,2018,77.37742
Sweden,SWE,2019,77.31408
Sweden,SWE,2020,77.531555
Switzerland,CHE,2000,79.89378
Switzerland,CHE,2001,79.844734
Switzerland,CHE,2002,79.70401
Switzerland,CHE,2003,79.62898
Switzerland,CHE,2004,79.50666
Switzerland,CHE,2005,79.272995
Switzerland,CHE,2006,79.6836
Switzerland,CHE,2007,80.156395
Switzerland,CHE,2008,80.2323
Switzerland,CHE,2009,80.01531
Switzerland,CHE,2010,79.97834
Switzerland,CHE,2011,80.181625
Switzerland,CHE,2012,80.19501
Switzerland,CHE,2013,80.23284
Switzerland,CHE,2014,80.23565
Switzerland,CHE,2015,80.32754
Switzerland,CHE,2016,80.166275
Switzerland,CHE,2017,80.103645
Switzerland,CHE,2018,80.229935
Switzerland,CHE,2019,80.38552
Switzerland,CHE,2020,79.9572
Syria,SYR,2000,1.4607002
Syria,SYR,2001,1.4882755
Syria,SYR,2002,1.4921516
Syria,SYR,2003,1.5135689
Syria,SYR,2004,1.5486863
Syria,SYR,2005,1.5746542
Syria,SYR,2006,1.6148098
Syria,SYR,2007,1.6652625
Syria,SYR,2008,1.7152559
Syria,SYR,2009,1.7432656
Syria,SYR,2010,1.7923032
Syria,SYR,2011,1.7614416
Syria,SYR,2012,1.6482044
Syria,SYR,2013,1.6194464
Syria,SYR,2014,1.6311754
Syria,SYR,2015,1.595391
Syria,SYR,2016,1.5568064
Syria,SYR,2017,1.5343282
Syria,SYR,2018,1.5392532
Syria,SYR,2019,1.5273839
Syria,SYR,2020,1.4966038
Tajikistan,TJK,2000,12.404657
Tajikistan,TJK,2001,12.2518215
Tajikistan,TJK,2002,12.107409
Tajikistan,TJK,2003,11.909055
Tajikistan,TJK,2004,11.764156
Tajikistan,TJK,2005,11.593725
Tajikistan,TJK,2006,11.416247
Tajikistan,TJK,2007,11.321925
Tajikistan,TJK,2008,11.18636
Tajikistan,TJK,2009,11.2578
Tajikistan,TJK,2010,11.209573
Tajikistan,TJK,2011,11.323954
Tajikistan,TJK,2012,11.490194
Tajikistan,TJK,2013,11.60518
Tajikistan,TJK,2014,11.72698
Tajikistan,TJK,2015,11.8841305
Tajikistan,TJK,2016,11.860932
Tajikistan,TJK,2017,11.90916
Tajikistan,TJK,2018,11.939837
Tajikistan,TJK,2019,11.933875
Tajikistan,TJK,2020,11.855261
Tanzania,TZA,2000,31.88451
Tanzania,TZA,2001,32.136276
Tanzania,TZA,2002,30.667582
Tanzania,TZA,2003,27.508028
Tanzania,TZA,2004,31.254032
Tanzania,TZA,2005,31.464542
Tanzania,TZA,2006,31.752808
Tanzania,TZA,2007,32.436035
Tanzania,TZA,2008,30.176092
Tanzania,TZA,2009,31.741795
Tanzania,TZA,2010,31.738121
Tanzania,TZA,2011,31.504362
Tanzania,TZA,2012,31.351738
Tanzania,TZA,2013,31.131676
Tanzania,TZA,2014,31.616873
Tanzania,TZA,2015,31.607924
Tanzania,TZA,2016,30.967869
Tanzania,TZA,2017,30.188662
Tanzania,TZA,2018,29.757359
Tanzania,TZA,2019,30.057781
Tanzania,TZA,2020,30.776379
Thailand,THA,2000,51.24338
Thailand,THA,2001,51.96487
Thailand,THA,2002,52.038097
Thailand,THA,2003,52.748074
Thailand,THA,2004,52.8687
Thailand,THA,2005,53.207603
Thailand,THA,2006,53.267834
Thailand,THA,2007,52.94852
Thailand,THA,2008,50.152138
Thailand,THA,2009,50.075085
Thailand,THA,2010,50.233677
Thailand,THA,2011,50.816124
Thailand,THA,2012,51.625454
Thailand,THA,2013,51.227154
Thailand,THA,2014,51.13339
Thailand,THA,2015,51.106636
Thailand,THA,2016,51.385384
Thailand,THA,2017,51.727608
Thailand,THA,2018,49.652676
Thailand,THA,2019,51.014088
Thailand,THA,2020,50.72157
Togo,TGO,2000,36.93879
Togo,TGO,2001,36.271038
Togo,TGO,2002,36.34329
Togo,TGO,2003,36.29935
Togo,TGO,2004,36.163086
Togo,TGO,2005,37.174706
Togo,TGO,2006,37.326023
Togo,TGO,2007,37.72313
Togo,TGO,2008,37.57911
Togo,TGO,2009,37.174984
Togo,TGO,2010,37.10755
Togo,TGO,2011,36.889763
Togo,TGO,2012,36.687008
Togo,TGO,2013,37.31428
Togo,TGO,2014,36.97904
Togo,TGO,2015,37.34751
Togo,TGO,2016,36.918056
Togo,TGO,2017,36.43502
Togo,TGO,2018,36.487892
Togo,TGO,2019,36.373665
Togo,TGO,2020,36.502773
Tonga,TON,2000,26.249748
Tonga,TON,2001,26.59339
Tonga,TON,2002,26.074297
Tonga,TON,2003,26.904469
Tonga,TON,2004,26.757719
Tonga,TON,2005,27.04583
Tonga,TON,2006,26.800165
Tonga,TON,2007,27.215963
Tonga,TON,2008,26.16383
Tonga,TON,2009,26.042963
Tonga,TON,2010,26.248507
Tonga,TON,2011,25.329208
Tonga,TON,2012,23.835424
Tonga,TON,2013,23.98025
Tonga,TON,2014,24.184916
Tonga,TON,2015,24.394354
Tonga,TON,2016,24.40194
Tonga,TON,2017,24.395042
Tonga,TON,2018,24.321735
Tonga,TON,2019,24.288021
Tonga,TON,2020,24.27355
Trinidad and Tobago,TTO,2000,47.07285
Trinidad and Tobago,TTO,2001,47.02347
Trinidad and Tobago,TTO,2002,48.340572
Trinidad and Tobago,TTO,2003,49.186058
Trinidad and Tobago,TTO,2004,50.042168
Trinidad and Tobago,TTO,2005,50.73459
Trinidad and Tobago,TTO,2006,51.8661
Trinidad and Tobago,TTO,2007,52.276325
Trinidad and Tobago,TTO,2008,52.41378
Trinidad and Tobago,TTO,2009,52.2551
Trinidad and Tobago,TTO,2010,52.434574
Trinidad and Tobago,TTO,2011,52.44699
Trinidad and Tobago,TTO,2012,52.489407
Trinidad and Tobago,TTO,2013,52.391964
Trinidad and Tobago,TTO,2014,52.34883
Trinidad and Tobago,TTO,2015,52.10249
Trinidad and Tobago,TTO,2016,51.42004
Trinidad and Tobago,TTO,2017,51.1602
Trinidad and Tobago,TTO,2018,51.263702
Trinidad and Tobago,TTO,2019,51.68056
Trinidad and Tobago,TTO,2020,50.888027
Tunisia,TUN,2000,7.854319
Tunisia,TUN,2001,7.8337474
Tunisia,TUN,2002,7.841751
Tunisia,TUN,2003,7.920519
Tunisia,TUN,2004,8.006232
Tunisia,TUN,2005,8.097817
Tunisia,TUN,2006,8.244524
Tunisia,TUN,2007,8.158944
Tunisia,TUN,2008,8.340498
Tunisia,TUN,2009,8.402156
Tunisia,TUN,2010,8.336482
Tunisia,TUN,2011,8.348138
Tunisia,TUN,2012,8.501763
Tunisia,TUN,2013,8.5840645
Tunisia,TUN,2014,8.806953
Tunisia,TUN,2015,8.88469
Tunisia,TUN,2016,8.8831215
Tunisia,TUN,2017,8.886947
Tunisia,TUN,2018,8.91539
Tunisia,TUN,2019,8.920463
Tunisia,TUN,2020,8.512129
Turkey,TUR,2000,9.168349
Turkey,TUR,2001,9.087715
Turkey,TUR,2002,9.101702
Turkey,TUR,2003,9.070801
Turkey,TUR,2004,9.106115
Turkey,TUR,2005,8.962494
Turkey,TUR,2006,9.136668
Turkey,TUR,2007,9.229558
Turkey,TUR,2008,9.548777
Turkey,TUR,2009,9.496043
Turkey,TUR,2010,9.726724
Turkey,TUR,2011,10.005736
Turkey,TUR,2012,10.093221
Turkey,TUR,2013,10.050483
Turkey,TUR,2014,10.296072
Turkey,TUR,2015,10.3610115
Turkey,TUR,2016,10.303807
Turkey,TUR,2017,10.556157
Turkey,TUR,2018,10.627618
Turkey,TUR,2019,10.286659
Turkey,TUR,2020,10.320813
Turkmenistan,TKM,2000,15.99583
Turkmenistan,TKM,2001,15.132859
Turkmenistan,TKM,2002,15.053034
Turkmenistan,TKM,2003,15.141322
Turkmenistan,TKM,2004,15.053036
Turkmenistan,TKM,2005,15.111739
Turkmenistan,TKM,2006,14.986477
Turkmenistan,TKM,2007,14.582449
Turkmenistan,TKM,2008,14.511768
Turkmenistan,TKM,2009,14.353479
Turkmenistan,TKM,2010,15.6362505
Turkmenistan,TKM,2011,15.877069
Turkmenistan,TKM,2012,16.222925
Turkmenistan,TKM,2013,16.630692
Turkmenistan,TKM,2014,16.740728
Turkmenistan,TKM,2015,16.8677
Turkmenistan,TKM,2016,16.87225
Turkmenistan,TKM,2017,16.8186
Turkmenistan,TKM,2018,16.743597
Turkmenistan,TKM,2019,16.759932
Turkmenistan,TKM,2020,16.409342
Tuvalu,TUV,2000,27.150686
Tuvalu,TUV,2001,28.983187
Tuvalu,TUV,2002,25.140938
Tuvalu,TUV,2003,27.648397
Tuvalu,TUV,2004,29.233944
Tuvalu,TUV,2005,25.308926
Tuvalu,TUV,2006,26.793758
Tuvalu,TUV,2007,25.15965
Tuvalu,TUV,2008,26.438412
Tuvalu,TUV,2009,27.079113
Tuvalu,TUV,2010,26.398571
Tuvalu,TUV,2011,27.376268
Tuvalu,TUV,2012,28.802366
Tuvalu,TUV,2013,28.156178
Tuvalu,TUV,2014,28.809954
Tuvalu,TUV,2015,27.948586
Tuvalu,TUV,2016,26.9189
Tuvalu,TUV,2017,26.821695
Tuvalu,TUV,2018,26.862724
Tuvalu,TUV,2019,26.976406
Tuvalu,TUV,2020,27.0228
Uganda,UGA,2000,47.28678
Uganda,UGA,2001,47.177658
Uganda,UGA,2002,47.063206
Uganda,UGA,2003,46.855785
Uganda,UGA,2004,46.694633
Uganda,UGA,2005,46.735226
Uganda,UGA,2006,46.62265
Uganda,UGA,2007,46.4751
Uganda,UGA,2008,44.72387
Uganda,UGA,2009,44.418358
Uganda,UGA,2010,44.59451
Uganda,UGA,2011,44.3937
Uganda,UGA,2012,44.142193
Uganda,UGA,2013,43.801178
Uganda,UGA,2014,43.857944
Uganda,UGA,2015,43.95006
Uganda,UGA,2016,43.6066
Uganda,UGA,2017,42.74768
Uganda,UGA,2018,43.165493
Uganda,UGA,2019,42.63208
Uganda,UGA,2020,41.91974
Ukraine,UKR,2000,66.96665
Ukraine,UKR,2001,67.23814
Ukraine,UKR,2002,66.975204
Ukraine,UKR,2003,66.629974
Ukraine,UKR,2004,66.326225
Ukraine,UKR,2005,66.64722
Ukraine,UKR,2006,67.24894
Ukraine,UKR,2007,67.932434
Ukraine,UKR,2008,68.95768
Ukraine,UKR,2009,68.67939
Ukraine,UKR,2010,67.93434
Ukraine,UKR,2011,68.77211
Ukraine,UKR,2012,68.68361
Ukraine,UKR,2013,68.899284
Ukraine,UKR,2014,67.96384
Ukraine,UKR,2015,66.423584
Ukraine,UKR,2016,66.097435
Ukraine,UKR,2017,65.3655
Ukraine,UKR,2018,65.70808
Ukraine,UKR,2019,65.96099
Ukraine,UKR,2020,66.10149
United Arab Emirates,ARE,2000,11.744018
United Arab Emirates,ARE,2001,11.663883
United Arab Emirates,ARE,2002,11.671197
United Arab Emirates,ARE,2003,12.279906
United Arab Emirates,ARE,2004,12.673816
United Arab Emirates,ARE,2005,12.37766
United Arab Emirates,ARE,2006,12.20505
United Arab Emirates,ARE,2007,11.142715
United Arab Emirates,ARE,2008,10.688243
United Arab Emirates,ARE,2009,9.518432
United Arab Emirates,ARE,2010,9.301775
United Arab Emirates,ARE,2011,9.6949415
United Arab Emirates,ARE,2012,9.908115
United Arab Emirates,ARE,2013,10.161037
United Arab Emirates,ARE,2014,10.678342
United Arab Emirates,ARE,2015,9.948641
United Arab Emirates,ARE,2016,9.928678
United Arab Emirates,ARE,2017,10.27396
United Arab Emirates,ARE,2018,10.409385
United Arab Emirates,ARE,2019,10.598649
United Arab Emirates,ARE,2020,9.942922
United Kingdom,GBR,2000,78.08417
United Kingdom,GBR,2001,78.52179
United Kingdom,GBR,2002,78.611374
United Kingdom,GBR,2003,78.64995
United Kingdom,GBR,2004,78.97392
United Kingdom,GBR,2005,78.85741
United Kingdom,GBR,2006,78.707214
United Kingdom,GBR,2007,78.83057
United Kingdom,GBR,2008,78.59274
United Kingdom,GBR,2009,77.823654
United Kingdom,GBR,2010,77.92565
United Kingdom,GBR,2011,77.75436
United Kingdom,GBR,2012,77.5416
United Kingdom,GBR,2013,77.51606
United Kingdom,GBR,2014,77.58376
United Kingdom,GBR,2015,77.750046
United Kingdom,GBR,2016,77.936874
United Kingdom,GBR,2017,78.18435
United Kingdom,GBR,2018,78.32501
United Kingdom,GBR,2019,78.28094
United Kingdom,GBR,2020,77.917885
United States,USA,2000,69.07619
United States,USA,2001,69.18932
United States,USA,2002,69.33236
United States,USA,2003,69.53256
United States,USA,2004,69.782265
United States,USA,2005,70.03057
United States,USA,2006,70.25234
United States,USA,2007,70.46884
United States,USA,2008,70.45974
United States,USA,2009,70.22574
United States,USA,2010,70.20255
United States,USA,2011,70.36401
United States,USA,2012,70.6293
United States,USA,2013,70.63868
United States,USA,2014,70.68198
United States,USA,2015,70.739105
United States,USA,2016,70.83883
United States,USA,2017,70.88226
United States,USA,2018,71.02023
United States,USA,2019,71.09929
United States,USA,2020,71.14469
Uruguay,URY,2000,69.129875
Uruguay,URY,2001,68.8415
Uruguay,URY,2002,67.785965
Uruguay,URY,2003,66.767334
Uruguay,URY,2004,67.39562
Uruguay,URY,2005,67.87032
Uruguay,URY,2006,68.03893
Uruguay,URY,2007,67.85299
Uruguay,URY,2008,67.736244
Uruguay,URY,2009,68.15142
Uruguay,URY,2010,67.63455
Uruguay,URY,2011,67.733116
Uruguay,URY,2012,66.75831
Uruguay,URY,2013,67.07952
Uruguay,URY,2014,67.86401
Uruguay,URY,2015,67.90179
Uruguay,URY,2016,67.408005
Uruguay,URY,2017,67.485916
Uruguay,URY,2018,66.883545
Uruguay,URY,2019,67.25877
Uruguay,URY,2020,67.3933
Uzbekistan,UZB,2000,14.796256
Uzbekistan,UZB,2001,15.004513
Uzbekistan,UZB,2002,15.054763
Uzbekistan,UZB,2003,15.350052
Uzbekistan,UZB,2004,15.565225
Uzbekistan,UZB,2005,15.913607
Uzbekistan,UZB,2006,16.55066
Uzbekistan,UZB,2007,17.027672
Uzbekistan,UZB,2008,12.773183
Uzbekistan,UZB,2009,13.03735
Uzbekistan,UZB,2010,13.071045
Uzbekistan,UZB,2011,13.165648
Uzbekistan,UZB,2012,13.54909
Uzbekistan,UZB,2013,13.638906
Uzbekistan,UZB,2014,14.480224
Uzbekistan,UZB,2015,14.700846
Uzbekistan,UZB,2016,14.514114
Uzbekistan,UZB,2017,15.1014385
Uzbekistan,UZB,2018,14.707418
Uzbekistan,UZB,2019,14.761123
Uzbekistan,UZB,2020,14.26459
Vanuatu,VUT,2000,26.380089
Vanuatu,VUT,2001,25.559301
Vanuatu,VUT,2002,26.27017
Vanuatu,VUT,2003,26.32465
Vanuatu,VUT,2004,25.847
Vanuatu,VUT,2005,25.785822
Vanuatu,VUT,2006,25.853268
Vanuatu,VUT,2007,25.901371
Vanuatu,VUT,2008,26.063152
Vanuatu,VUT,2009,25.986298
Vanuatu,VUT,2010,27.2194
Vanuatu,VUT,2011,27.753805
Vanuatu,VUT,2012,28.020182
Vanuatu,VUT,2013,27.535217
Vanuatu,VUT,2014,27.170048
Vanuatu,VUT,2015,27.415583
Vanuatu,VUT,2016,27.42146
Vanuatu,VUT,2017,27.58992
Vanuatu,VUT,2018,27.591558
Vanuatu,VUT,2019,28.256958
Vanuatu,VUT,2020,28.089956
Venezuela,VEN,2000,47.520233
Venezuela,VEN,2001,47.644398
Venezuela,VEN,2002,45.838802
Venezuela,VEN,2003,45.27666
Venezuela,VEN,2004,46.905827
Venezuela,VEN,2005,47.55268
Venezuela,VEN,2006,48.237686
Venezuela,VEN,2007,49.04494
Venezuela,VEN,2008,48.48783
Venezuela,VEN,2009,47.552353
Venezuela,VEN,2010,47.016876
Venezuela,VEN,2011,46.33406
Venezuela,VEN,2012,46.255764
Venezuela,VEN,2013,46.36142
Venezuela,VEN,2014,46.03057
Venezuela,VEN,2015,45.465103
Venezuela,VEN,2016,42.00445
Venezuela,VEN,2017,40.507133
Venezuela,VEN,2018,38.994354
Venezuela,VEN,2019,37.76186
Venezuela,VEN,2020,36.559433
Vietnam,VNM,2000,41.36881
Vietnam,VNM,2001,41.696148
Vietnam,VNM,2002,42.274143
Vietnam,VNM,2003,43.33613
Vietnam,VNM,2004,44.966545
Vietnam,VNM,2005,45.557156
Vietnam,VNM,2006,46.75342
Vietnam,VNM,2007,47.85591
Vietnam,VNM,2008,49.09771
Vietnam,VNM,2009,50.10962
Vietnam,VNM,2010,51.440636
Vietnam,VNM,2011,52.366028
Vietnam,VNM,2012,52.91727
Vietnam,VNM,2013,53.412876
Vietnam,VNM,2014,53.846245
Vietnam,VNM,2015,54.56992
Vietnam,VNM,2016,55.271286
Vietnam,VNM,2017,55.586258
Vietnam,VNM,2018,55.528854
Vietnam,VNM,2019,55.653496
Vietnam,VNM,2020,53.704433
Yemen,YEM,2000,1.0599658
Yemen,YEM,2001,1.0625364
Yemen,YEM,2002,1.0630074
Yemen,YEM,2003,1.0582483
Yemen,YEM,2004,1.0650735
Yemen,YEM,2005,1.066101
Yemen,YEM,2006,1.0714582
Yemen,YEM,2007,1.0803716
Yemen,YEM,2008,1.0841249
Yemen,YEM,2009,1.0883085
Yemen,YEM,2010,1.1023505
Yemen,YEM,2011,1.0987742
Yemen,YEM,2012,1.1046808
Yemen,YEM,2013,1.115727
Yemen,YEM,2014,1.1256179
Yemen,YEM,2015,1.1261175
Yemen,YEM,2016,1.1319792
Yemen,YEM,2017,1.1385202
Yemen,YEM,2018,1.143708
Yemen,YEM,2019,1.1496505
Yemen,YEM,2020,1.1529229
Zambia,ZMB,2000,34.873535
Zambia,ZMB,2001,34.85549
Zambia,ZMB,2002,34.454403
Zambia,ZMB,2003,34.50673
Zambia,ZMB,2004,34.723423
Zambia,ZMB,2005,34.30045
Zambia,ZMB,2006,35.277264
Zambia,ZMB,2007,34.08296
Zambia,ZMB,2008,34.521923
Zambia,ZMB,2009,35.230663
Zambia,ZMB,2010,35.721054
Zambia,ZMB,2011,35.477913
Zambia,ZMB,2012,35.79705
Zambia,ZMB,2013,36.282726
Zambia,ZMB,2014,36.857517
Zambia,ZMB,2015,36.659966
Zambia,ZMB,2016,36.740646
Zambia,ZMB,2017,37.118336
Zambia,ZMB,2018,37.281353
Zambia,ZMB,2019,37.03396
Zambia,ZMB,2020,36.65001
Zimbabwe,ZWE,2000,19.139444
Zimbabwe,ZWE,2001,19.07116
Zimbabwe,ZWE,2002,19.441046
Zimbabwe,ZWE,2003,18.773045
